Rank,Occupation,Location_Quotient,Category
1,Plasterers and Stucco Masons (47-2161),5.8,Very High Concentration
2,Gambling Change Persons and Booth Cashiers (41-2012),5.05,Very High Concentration
3,"Material Moving Workers, All Other (53-7199)",4.89,Very High Concentration
4,Tapers (47-2082),4.64,Very High Concentration
5,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons (47-3014)",4.37,Very High Concentration
6,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters (47-3011)",4.0,Very High Concentration
7,Industrial Truck and Tractor Operators (53-7051),3.98,Very High Concentration
8,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping (43-5111)",3.97,Very High Concentration
9,Drywall and Ceiling Tile Installers (47-2081),3.86,Very High Concentration
10,Solar Photovoltaic Installers (47-2231),3.61,Very High Concentration
11,"Food Preparation and Serving Related Workers, All Other (35-9099)",3.57,Very High Concentration
12,Reinforcing Iron and Rebar Workers (47-2171),3.24,Very High Concentration
13,"Protective Service Workers, All Other (33-9099)",3.22,Very High Concentration
14,Gaming Surveillance Officers and Gambling Investigators (33-9031),3.13,Very High Concentration
15,Marriage and Family Therapists (21-1013),3.03,Very High Concentration
16,"Counselors, All Other (21-1019)",2.93,Very High Concentration
17,First-Line Supervisors of Gambling Services Workers (39-1013),2.86,Very High Concentration
18,Gambling Dealers (39-3011),2.83,Very High Concentration
19,"Substitute Teachers, Short-Term (25-3031)",2.79,Very High Concentration
20,Gambling Managers (11-9071),2.75,Very High Concentration
21,Manicurists and Pedicurists (39-5092),2.72,Very High Concentration
22,Aircraft Cargo Handling Supervisors (53-1041),2.72,Very High Concentration
23,Agricultural Equipment Operators (45-2091),2.65,Very High Concentration
24,Conveyor Operators and Tenders (53-7011),2.57,Very High Concentration
25,"Locker Room, Coatroom, and Dressing Room Attendants (39-3093)",2.44,Very High Concentration
26,"Media and Communication Equipment Workers, All Other (27-4099)",2.39,Very High Concentration
27,"Shipping, Receiving, and Inventory Clerks (43-5071)",2.37,Very High Concentration
28,"Cooks, Fast Food (35-2011)",2.36,Very High Concentration
29,Dancers (27-2031),2.36,Very High Concentration
30,"Floor Layers, Except Carpet, Wood, and Hard Tiles (47-2042)",2.33,Very High Concentration
31,"Laborers and Freight, Stock, and Material Movers, Hand (53-7062)",2.31,Very High Concentration
32,Word Processors and Typists (43-9022),2.28,Very High Concentration
33,Judicial Law Clerks (23-1012),2.24,Very High Concentration
34,"Sales and Related Workers, All Other (41-9099)",2.22,Very High Concentration
35,Tutors (25-3041),2.16,Very High Concentration
36,"Grounds Maintenance Workers, All Other (37-3019)",2.15,Very High Concentration
37,Cement Masons and Concrete Finishers (47-2051),2.12,Very High Concentration
38,Tile and Stone Setters (47-2044),2.1,Very High Concentration
39,Fence Erectors (47-4031),2.09,Very High Concentration
40,"Woodworkers, All Other (51-7099)",2.07,Very High Concentration
41,"Packers and Packagers, Hand (53-7064)",2.06,Very High Concentration
42,Home Health and Personal Care Aides (31-1120),2.06,Very High Concentration
43,Demonstrators and Product Promoters (41-9011),2.04,Very High Concentration
44,Carpenters (47-2031),2.02,Very High Concentration
45,"Postsecondary Teachers, All Other (25-1199)",2.01,Very High Concentration
46,"Grinding and Polishing Workers, Hand (51-9022)",2.0,High Concentration
47,Gambling Cage Workers (43-3041),1.97,High Concentration
48,"Agricultural Workers, All Other (45-2099)",1.97,High Concentration
49,"Educational Instruction and Library Workers, All Other (25-9099)",1.96,High Concentration
50,"Metal Workers and Plastic Workers, All Other (51-4199)",1.91,High Concentration
51,"Precision Instrument and Equipment Repairers, All Other (49-9069)",1.89,High Concentration
52,"Transportation, Storage, and Distribution Managers (11-3071)",1.89,High Concentration
53,Heavy and Tractor-Trailer Truck Drivers (53-3032),1.88,High Concentration
54,Structural Iron and Steel Workers (47-2221),1.87,High Concentration
55,"Special Education Teachers, All Other (25-2059)",1.86,High Concentration
56,Recreational Therapists (29-1125),1.85,High Concentration
57,"Eligibility Interviewers, Government Programs (43-4061)",1.83,High Concentration
58,"Entertainment and Recreation Managers, Except Gambling (11-9072)",1.79,High Concentration
59,Food Science Technicians (19-4013),1.78,High Concentration
60,"Gambling Service Workers, All Other (39-3019)",1.76,High Concentration
61,"Plant and System Operators, All Other (51-8099)",1.76,High Concentration
62,Sociologists (19-3041),1.75,High Concentration
63,Psychiatrists (29-1223),1.73,High Concentration
64,Forest and Conservation Technicians (19-4071),1.71,High Concentration
65,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic (51-4023)",1.71,High Concentration
66,"Healthcare Support Workers, All Other (31-9099)",1.69,High Concentration
67,"Molders, Shapers, and Casters, Except Metal and Plastic (51-9195)",1.68,High Concentration
68,Dietetic Technicians (29-2051),1.68,High Concentration
69,"Coin, Vending, and Amusement Machine Servicers and Repairers (49-9091)",1.68,High Concentration
70,Cargo and Freight Agents (43-5011),1.68,High Concentration
71,"Helpers, Construction Trades, All Other (47-3019)",1.67,High Concentration
72,Electrical and Electronics Drafters (17-3012),1.66,High Concentration
