Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2),"Employment per 1,000 jobs  ()",Location Quotient  ()
Chief Executives (11-1011),"()  2,070",()  4.3,()  $113.23,"()  $235,520",()  2.8,()  $41.13,()  $61.13,()  $94.81,(5)  -,(5)  -,"()  $85,550","()  $127,160","()  $197,190",(5)  -,(5)  -,()  1.223,0.89
General and Operations Managers (11-1021),"()  22,610",()  2.4,()  $62.21,"()  $129,390",()  1.4,()  $25.72,()  $36.03,()  $50.50,()  $76.14,()  $106.19,"()  $53,510","()  $74,930","()  $105,040","()  $158,380","()  $220,870",()  13.338,0.57
Legislators (11-1031),()  220,()  14.2,(4)  -,"()  $71,610",()  7.5,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $33,280","()  $35,600","()  $62,910","()  $81,110","()  $124,950",()  0.129,0.75
Advertising and Promotions Managers (11-2011),()  80,()  11.8,()  $56.21,"()  $116,930",()  18.3,()  $28.44,()  $37.61,()  $49.88,()  $68.86,()  $83.73,"()  $59,160","()  $78,240","()  $103,750","()  $143,220","()  $174,160",()  0.045,0.33
Marketing Managers (11-2021),"()  1,980",()  6.7,()  $76.66,"()  $159,460",()  5.6,()  $36.08,()  $48.57,()  $67.62,()  $87.76,(5)  -,"()  $75,050","()  $101,020","()  $140,650","()  $182,550",(5)  -,()  1.167,0.47
Sales Managers (11-2022),"()  7,290",()  2.6,()  $59.46,"()  $123,670",()  1.4,()  $26.75,()  $34.44,()  $47.81,()  $76.17,()  $103.53,"()  $55,640","()  $71,640","()  $99,450","()  $158,430","()  $215,340",()  4.299,1.1
Public Relations Managers (11-2032),()  340,()  6.7,()  $69.61,"()  $144,780",()  2.3,()  $43.27,()  $50.08,()  $63.98,()  $78.82,()  $97.63,"()  $90,010","()  $104,170","()  $133,080","()  $163,940","()  $203,080",()  0.203,0.41
Fundraising Managers (11-2033),()  270,()  5.2,()  $66.39,"()  $138,080",()  3.6,()  $34.73,()  $45.02,()  $58.35,()  $81.05,()  $106.32,"()  $72,240","()  $93,630","()  $121,370","()  $168,580","()  $221,140",()  0.158,0.66
Administrative Services Managers (11-3012),"()  2,540",()  6.8,()  $57.36,"()  $119,300",()  3.1,()  $30.00,()  $39.27,()  $49.97,()  $66.49,()  $89.43,"()  $62,400","()  $81,680","()  $103,940","()  $138,290","()  $186,020",()  1.495,0.91
Facilities Managers (11-3013),"()  1,620",()  3.5,()  $53.72,"()  $111,740",()  0.8,()  $32.21,()  $37.75,()  $49.76,()  $62.93,()  $80.86,"()  $66,990","()  $78,510","()  $103,500","()  $130,890","()  $168,180",()  0.955,1.04
Computer and Information Systems Managers (11-3021),"()  2,510",()  6.8,()  $83.93,"()  $174,580",()  0.8,()  $49.46,()  $61.98,()  $79.69,()  $99.24,(5)  -,"()  $102,870","()  $128,920","()  $165,760","()  $206,420",(5)  -,()  1.483,0.35
