Rank,Occupation,Location_Quotient,Category
1,Tapers,5.78,Very High Concentration
2,Marriage and Family Therapists,5.7,Very High Concentration
3,Solar Photovoltaic Installers,4.35,Very High Concentration
4,First-Line Supervisors of Gambling Services Workers,4.18,Very High Concentration
5,Drywall and Ceiling Tile Installers,4.0,Very High Concentration
6,"Material Moving Workers, All Other",3.86,Very High Concentration
7,Gambling Cage Workers,3.85,Very High Concentration
8,Plasterers and Stucco Masons,3.81,Very High Concentration
9,Gambling Change Persons and Booth Cashiers,3.8,Very High Concentration
10,Cooling and Freezing Equipment Operators and Tenders,3.72,Very High Concentration
11,"Floor Layers, Except Carpet, Wood, and Hard Tiles",3.2,Very High Concentration
12,Machine Feeders and Offbearers,2.98,Very High Concentration
13,Automotive Glass Installers and Repairers,2.84,Very High Concentration
14,"Educational Instruction and Library Workers, All Other",2.75,Very High Concentration
15,"Cooks, Fast Food",2.74,Very High Concentration
16,"Social Workers, All Other",2.61,Very High Concentration
17,Recreational Vehicle Service Technicians,2.57,Very High Concentration
18,Gambling Dealers,2.54,Very High Concentration
19,Forest Fire Inspectors and Prevention Specialists,2.53,Very High Concentration
20,"Substitute Teachers, Short-Term",2.5,Very High Concentration
21,Industrial Truck and Tractor Operators,2.47,Very High Concentration
22,Pharmacy Aides,2.47,Very High Concentration
23,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",2.41,Very High Concentration
24,"Plant and System Operators, All Other",2.32,Very High Concentration
25,Stockers and Order Fillers,2.23,Very High Concentration
26,"Food Preparation and Serving Related Workers, All Other",2.22,Very High Concentration
27,"Office and Administrative Support Workers, All Other",2.21,Very High Concentration
28,Cement Masons and Concrete Finishers,2.2,Very High Concentration
29,Environmental Engineering Technologists and Technicians,2.12,Very High Concentration
30,"School Bus Monitors and Protective Service Workers, All Other",2.04,Very High Concentration
31,"Packers and Packagers, Hand",2.01,Very High Concentration
32,Carpenters,2.01,Very High Concentration
33,Psychiatric Technicians,1.99,High Concentration
34,Order Clerks,1.98,High Concentration
35,"Painting, Coating, and Decorating Workers",1.96,High Concentration
36,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",1.91,High Concentration
37,"Sales and Related Workers, All Other",1.91,High Concentration
38,"Electrical and Electronics Installers and Repairers, Transportation Equipment",1.88,High Concentration
39,Structural Iron and Steel Workers,1.84,High Concentration
40,Agricultural Inspectors,1.84,High Concentration
41,Fence Erectors,1.82,High Concentration
42,Forest and Conservation Technicians,1.81,High Concentration
43,"Eligibility Interviewers, Government Programs",1.8,High Concentration
44,"Laborers and Freight, Stock, and Material Movers, Hand",1.76,High Concentration
45,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",1.76,High Concentration
46,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",1.74,High Concentration
47,"Directors, Religious Activities and Education",1.7,High Concentration
48,Home Health and Personal Care Aides,1.69,High Concentration
49,Counter and Rental Clerks,1.67,High Concentration
50,Dining Room and Cafeteria Attendants and Bartender Helpers,1.66,High Concentration
51,Demonstrators and Product Promoters,1.66,High Concentration
52,Dental Assistants,1.64,High Concentration
53,Urban and Regional Planners,1.63,High Concentration
54,"Grounds Maintenance Workers, All Other",1.62,High Concentration
55,Motorcycle Mechanics,1.62,High Concentration
56,"Transportation, Storage, and Distribution Managers",1.6,High Concentration
57,"Community and Social Service Specialists, All Other",1.59,High Concentration
58,"Molders, Shapers, and Casters, Except Metal and Plastic",1.59,High Concentration
59,Transportation and Material Moving Occupations,1.58,High Concentration
60,"Painters, Construction and Maintenance",1.57,High Concentration
61,"Production Workers, All Other",1.57,High Concentration
62,Mechanical Door Repairers,1.57,High Concentration
63,Manicurists and Pedicurists,1.56,High Concentration
64,Power Distributors and Dispatchers,1.56,High Concentration
65,Helpers--Electricians,1.56,High Concentration
66,Security Guards,1.54,High Concentration
67,Food Service Managers,1.54,High Concentration
68,"Elementary School Teachers, Except Special Education",1.53,High Concentration
69,"Farming, Fishing, and Forestry Occupations",1.52,High Concentration
70,"Locker Room, Coatroom, and Dressing Room Attendants",1.51,High Concentration
71,"Clinical, Counseling, and School Psychologists",1.51,High Concentration
72,Landscaping and Groundskeeping Workers,1.5,Above Average
73,"Cooks, Short Order",1.48,Above Average
74,Forensic Science Technicians,1.47,Above Average
75,Animal Control Workers,1.47,Above Average
76,Agricultural Equipment Operators,1.47,Above Average
77,"Shipping, Receiving, and Inventory Clerks",1.47,Above Average
78,Cleaners of Vehicles and Equipment,1.45,Above Average
79,Fiberglass Laminators and Fabricators,1.45,Above Average
